block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790000,96,356914014663,10634037198235881287,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a']",d9a5c5bde6031f84422fbe53409804c403e1b1af,"[10527340776883889348L, 350000000000]"
11790000,168,306800000947,-1,2799084176717124964,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",03c8bd564f44d149bc38d06d2bec32b71c805066,"[62054438, 2827075018484296214]"
11790000,181,294000000000,-1,5173392540840418223,"[u'297d33e17e61c2ddd812389c2105193f8348188a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",543c05a066cf94276d156a6fb68cf02e2012cedd,"[2202000000000000000000L, 5225126466248822406]"
11790000,197,294000000000,-1,142812742568488201559,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",e13f5de4ec55a2ed0f9d60137e394340ad9aa857,"[1000000000000000000, 143426158068548382434L]"
11790000,224,281000000000,-1,3534598,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",42d4c197036bd9984ca652303e07dd29fa6bdb37,"[820000000000000000, 3554017]"
11790000,231,279000001459,-1,2383242976350887853273,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'08d967bb0134f2d07f7cfb6e246680c53927dd30']",0dff0e4cb96c7f8695797ee0dbb8a4946865d73e,"[1000000000000000000, 2395159191232642292540L]"
11790000,242,270999999999,-1,41819523394872327368,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",80e06866546dacbd2721c1671ce243471f16a116,"[300000000000000000, 42929825500292401390L]"
11790000,262,263000000000,398510019900496915,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2186ecb39f1b765ba7d78f1c43c2e9d7fc0c1eca']",df281cc1b3d564784b1e8dfacba11ab60ca47958,"[390696097941663643, 5429000000000000000000L]"
11790000,277,259600000801,-1,18115586636547078037385,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'389999216860ab8e0175387a0c90e5c52522c945']",2bda854ba26e52e855a8421229d5975fed09ac80,"[300000000000000000, 18568476302460754988320L]"
11790000,279,259600000801,-1,50758222424823223117,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",d3a461978cfc654b3ec2b5964bf6ec7a40a9b58f,"[1119900644, 51011026552727752280L]"
11790000,281,259600000801,-1,1494645080890483083322,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",36152d5042d3acf14f2836ea1eefce934857ddd3,"[2000000000000000000, 1502118306294935498739L]"
11790001,8,345219315829,-1,1153298506697107308544,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'297d33e17e61c2ddd812389c2105193f8348188a']",18602ae6f9661792c54ddc89e9d807042c680225,"[2724131625627917312, 1157116992773259057300L]"
11790001,68,294000000000,-1,94712570659514349583,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",c1f0e8ca6e9c7d3a027d0997bb203e8351bc4832,"[2090000000, 95151066965774821214L]"
11790001,73,294000000000,-1,88401642121061632167,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'429881672b9ae42b8eba0e26cd9c73711b891ca5']",89b2d01963ad69edfe7653c5657f8277f1432f50,"[1000000000000000000, 88843650331666940328L]"
11790001,74,294000000000,-1,933387151520770596,"[u'af9f549774ecedbd0966c52f250acc548d3f36e5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d020e824a3f0726db872808926d5ae2c31dd0bee,"[20000000000000000000000L, 952054894551186008]"
11790001,133,285000000000,-1,298292664761985665,"[u'fe9a29ab92522d14fc65880d817214261d8479ae', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",977f636075acd3059781c6be7e25dc635bf0697e,"[4360000000000000000, 307241444704845235]"
11790001,142,279000000000,-1,4212096190208232214694,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",264bf63dffd1b9bb724f923030fcba417490632e,"[450000000000000000, 4233156671159273375768L]"
11790001,206,259000000000,-1,58126356495693,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'191557728e4d8caa4ac94f86af842148c0fa8f7e']",0f587489ac197d128f78ba78459a001355e2f808,"[330000000000000000, 536767414, 58416988278172]"
